,id,label
8730,35cfc429b74e26a56cd9845cdfa397cae6f767df,0
8748,b1ab27650095e510880a869270a0025f059fcf3b,0
8764,270e1e9d2e7ecdae745484722bb041763652d2c4,0
8994,8736128154ccc1e72db6b61c4f3556d652555642,1
9034,9808078bceb772e4d7868b708d4eb01b86c2a52d,1
9177,c64a75a79f921fa62312e30e3d1a5acfbe1a11cd,1
9422,2a42391cb42908b86f4cf9cc5168c2ecae8366db,0
9447,bd8e1416f4509c8023a2308fc58b2e3975afbc0d,1
9471,d367d2fda052b798a77e600765c2c0d38b9d48c6,1
9822,911ec7ce57f6d2cd15cf06004ed18f1317d16721,1
10205,6858f736b75ba26a5f7d089d1d55f4787b03b325,0
10439,ba884149d944f0809c0e519483de67fc5f2177ee,1
10796,47f287523eafe3c426c087b43711914680bf8c52,0
11042,ac517604a7271987996ad0c2be93e7082aeab5fb,1
11201,155667c21c9c4d55167bc303d79f1897f7d60428,1
11436,fbb6c937acd7460764cbfd3bb8a59e25ba342aba,0
11443,0237905d5cf92ca3cd30e000a0bd18a15529f227,0
11501,30971a889ef3fa37dbb736e0e05d8933ab16cfd7,0
11558,569eb5bd3f3310095d7fd5203062be0123be50f6,1
11675,49d00660a5adf6e5fe419227cd8b86a87a4af285,0
11736,5f26b7312c4efe82c833c6643c89d68789aac5cc,1
12162,3e690012cb8ec19026e03424cde30dbe325ecb2b,1
12780,2a0bfc23053b87b2f50cbdf0635057d4b17e409b,0
12781,73e735c47029895f18554b3ee93682cd1d961969,0
13044,1b73650cd28157a887098665beb89dfa1fb564a6,0
13053,086f933db72a63ea5d17e8340bdcba1fd19e6d29,1
13153,64eacf8927c09d161fd233416ebc174e24610dec,1
13857,5f60a64de648e30d1d0bcd5305733182369887a0,1
14197,7e6dab8374930462c26151123a9b01e6d3174618,0
14201,f5ea5476e8c7294ea1b75c8ef3ba89b9c637a2bd,0
14600,c226553df86aadd55f7929054883dd0e5875f1a6,0
14845,7ea94fe66171611e3ce2b0ead75c7fee632e1c8a,0
14919,cf56055a35ef2c22be1170755b134e4761c0c74e,1
15015,7a15b7f29f05614bb773c64ec21b3622dbcca859,1
15024,561270baef3e7c6898c3323562cea5cfe07fce81,0
15108,2767b9be23e7b35522e5f1d4b0e1933d0d708aa4,1
15162,375d8c32173f724376c9e37367c98cfa8e25dfe1,0
15245,c28803727f0d29995c7e4af98265ca7748bc47c6,1
15480,35e450e2d8d7a467442235f913a121050d223cb8,1
15544,35e1a41ab2f1a1fd6f9634811c92fe3c30c20f8b,0
15815,403dfc9b1058b2b913bfc8e9b4b90baaa93478d4,0
15884,1860c081a80ab5c1a3da02f0ce5a44cb4227e2e3,0
15896,bc7f9c273f92dc60ee57ab4d56d3b99826c04a77,0
16075,35fa2577b46b13bbc348add3dff20725a0e5ab1d,0
16153,e383c30000f7030320798159934330d3176aa397,0
16330,6b3f72e41421f7adcf8c054b373b792c6433624e,0
16379,1c5018eafff36b43d7346c9f8c416b6017706c59,0
16424,67fcb4446dd711752fcd58d2a3d40888d8409753,0
16482,bcc230a202776106d7b35f58f134a03560d9eec6,0
16678,9a84594cb7a42ee18ca9f3700a2536f1aa86a0de,1
16841,9330ba5df7fb0322930c640464da9f8fb0915545,0
17180,7ad57a8ea473d15d7115abfe36daaaf786de7624,1
17196,ec17e788f2b9cac3462bd67e466eb341d120e7a9,0
17708,599e38f9dcb673f0f356ef06819859ff711854e7,1
17735,4a416faab86429216aae9b92ec54c0c77f9e69c9,1
18470,dac418a69dc527b58e20823b96b7191dce31f0de,1
18769,b7ccc7de71b8664d758c0421b603372fcd75901d,0
18965,4e4c75e376508efa755984adafc6eb1e42e4a085,0
19000,7e5da0d02447c5f5d69ab6c2f124e240aea2f70b,0
19073,26880ff3df0c9ac03ca8870d54699caa80609562,0
19152,8a6e06bf84980025cae0750f221f46305a5d7129,0
19365,34f7c2ce86d863822517034d41c48d168f550f56,0
19372,f7e6789b51f5c909bb27c55452e089fca17d61e2,0
19649,703d95b644b9b4e9d301174b44d5afd5ce20faed,1
19709,06c20eaea5c6a022ec5124f676555595db470b6c,1
20187,4cf81dfee79429afe0de5c210fd9eac6972817a3,0
20294,ccd95f93cdc15568af306c22c90aed63fc72f75c,0
20400,f1c739060cc2aa39a8b058dc14d0cb2a7b98f78d,0
20452,66cd892108ae12edba4ff5c13909a110751c412d,0
20646,51b68ab37a6674a6828bb01c7711483ea726bdd7,0
20944,0cb774cdb718371fe487fef59cf39a4d0ac65cdc,0
22300,9ff3a949d77665f2ee350794e4969d68640afe77,0
22743,595d9f5a45b8800b5e44ad84730259c178d0dfab,1
22751,8711ecf2e6f22965c915eed66a2eb5616ba8b397,1
22885,89d0ca9c3cc51ed1c73ad91914252995111d80df,0
23014,ed5f49a2e01f85fadb765f9a8cc40b5407611484,1
23274,902cab7ed7c2ea770bd6166ffea699e0e873a741,0
23344,49430d92042b3f6169fcacac7c7b1d3dea104719,0
23412,34ce6f1ef20ae97e44e8cd3dd35e6278e4d8ec78,0
23759,eba528a5beb7258865e49b40cc00e3559cf58d4a,1
23894,cb4584e211b23460078b7c8c666438e13f591603,1
23959,740efef13a3585d21acab41fca8f4b596c37201a,1
23963,e2f97d991d7eefb9e2ba670113169d67c0da0719,1
24152,e83d83ab172de3fd03fa8790afbed081a9b45ba4,0
24175,b5d1e5c4d0bd024e4f201f40c15efb84967652be,0
24573,8949faab224e9a40586537d0c9d328dd4a671aa3,1
24771,971d5544f2b0920c78566c08c6719c9572df03a0,0
25020,145fab0483b05066b9dea320d5a6831dbede94ab,1
25041,2316d6e7814878c1428eeb7514a1e550e6fb0b7b,1
25665,52200eb27a40688f8f00dc03d26e3a9260a9e577,0
25851,f0954f6452f971d6d2cdfe22a98a43321dc7e2d0,0
26063,f9dc35e3eb21a87c46392770fa1af5c5597dda55,0
26086,cc69bacc811bb43a0113299f2fc3d34f1ebf7e34,1
26087,1bb9ed8678d5b6a67aaaf9f1c73f34ab29ed5e82,1
26187,5a647139905e9a43cf66f7b4fb9f27e01317570a,0
26480,8a089889c8f4cfacb7b339fcced040b48453ed5d,0
26695,e4a943ba5b1e9837eb70ab7852e1120788a3ce85,1
27000,de2e03ecc1c8470f6ad9b67d8808476b19ccd7f5,0
27054,55781eba95fcb39768c062a046e7c4b29ff094ff,0
27199,514728b813b824ccbb7d23e3ea840a9daebf8b1f,0
27571,d5a9ae092d81834dbf531533764cdb6167ed3bdc,1
27605,b780738a8d474d438b27a295647ea62bc3c7478b,1
27828,7862e7dec219a8cd93280b73d4bd344b3cbd0b01,1
27964,e49714020aa39866be11f943912e3c8418cc5051,0
28373,497dd0f9483678f2e5d221ed19e6e9d75ef2bd1d,0
28548,8c1147b425e4dc517a510e61ad0e1b55c9fcf830,0
28705,c9c6783c44351f792e85b8c5efcbb9275777a2a7,0
28885,6d0c13805d235824f515cde3291816eb54d77406,1
29036,a4318c455e7213b58b315aa4357268b514a53568,0
29122,ee47e8c727052b5db7bfa804161997c825ca53cc,1
29356,d8ac91e7a271d07d3f6e188575c223093efbf67d,0
29363,2f52cbdc58615145d117394b89b795156764a2f1,1
29968,252ca6502c54500226d753038974c765247a0db1,0
30006,c6f7229bc7e01c5a5de83ef8c03c391b006db332,0
30223,c895e4e14ac8ab9dc1a41acc2213c183afc7bda0,0
30242,0580055804bb5369eb0a9319bc46db8f97081d34,1
30252,d7b8a6dea86ca9a11353c1fba62543ac4704f744,0
30315,bc71d6cb5b7d70ffc4cf309244aa4cc27d7b1fdd,0
31241,2a6b68a95c714320af9b810f8fbc98ef4936cf08,0
31464,ac4f854f93ab227f9a2d204e3ac7384f2902c602,0
31482,580bde41a9aca22609d80f9acb5f0450e78f1e9f,1
31634,daa7c344fee22d4721df13be1ff7d388fa73038b,1
31944,ca8fb0a316a7c2b866f0b8e8398b86f6ddab546e,0
32005,754c7684c5eed7cbf037195a3321e10d448f26fb,1
32038,09f6273db805c37fb2d58638eb161ef5daefbcf5,0
32172,e521ee7ebdd24594e41748732ef22bfd9a5ca4e2,0
32278,af65b214b0cc490834df5015b0f8a8f87e0fd55e,0
32754,0ff9925bfa5b7125f77531968c3cb23d7c3708fe,1
32931,c0c8c51a794fa7dd23dc821f1d15a9186a7e82a5,0
33194,85f982a6f7a752ff38c1319c63bd6cd1d894473f,1
33232,d918f577ca126f39a45ac452c6cc3513babbcb14,1
33273,9b19ef4ce594d3202b8e8aece64d059fc3b9f4c9,0
33348,cd00c48ce3f57d51c80fee7434403473a247be69,0
33635,5927140cf30fa15df6e1ada8e6519e3f1eddef82,0
33922,42de57531b91ea4ae3018870a495a3651849a771,0
34208,f5a6687e49858d5817d109ac5602ad492a517b55,0
34389,1fa9628200f6c68e131ab2d152deb9fea15ce890,1
34563,29c62957836ef262bb4841e0dd697e1a9b7d23e9,0
34637,61c7fe52a166cf668fdaa644da47b5a83af681d0,0
34664,3057fa2053d9e1876a159d12bf26ae1aa5c658ed,0
34684,838fb31e7fe23bc54d3fe47fe17d2787124f34d6,0
34710,ef859000261442937834777b2d10174fcb5eb90a,0
34921,6024aea5f333b14a8b995c86fb03639c30dde635,1
34964,73f12f06ef9f02bac444b9562d96c5c9500a3863,0
35504,92b3646916ee0aefe29129e7c7ecb53542ebbb63,0
35556,7273cdd4834361381e3ef84ea4e2da11dc4cd852,0
35572,2c707b9feedcac8a37d9f9fe090aa055be0f3214,1
36662,1d795e54cce69dd9702aa7ac3779d005fdaa3eb7,0
36684,cc60daa19261cb5704e4a7a1b7ae005758cd7591,0
36691,0279f56ed30ce475b6d72efa45d8360f5a60e0d7,1
36844,7a2818c0314f3c709fb598e9eec820d13f28a9a4,1
37242,56b7c142997bed6262684b47671488c7fb06d072,1
37253,09a02e4aabad2da29f75980f6a29e24481aa648b,0
37330,582f137799e8a07c40558ef6975a713da1ef4083,0
37352,f28187e30e328fbcb49999e1d3abf276972df307,0
37654,dba32f0798b380d6121a5f746e93e546282092bb,0
37723,99b8442e8f8bf9981e7e246d8ee7f9484fe0c9ad,0
37841,32e7e606dfeb68ba84272691770a9bbc1b845d87,0
37914,a950a767e5b417e2dc3befc8168e79a28a0c9e49,0
37922,93afd09698d149358cb778711bda663309ca3d81,1
38090,dc90b9b21785b0c0a0ea3979da7657423c20638e,0
38148,9d76131c6042c2e0f82d44feca27fcad3e7234fd,0
38493,fe83d01dcd4ef3523b544344abf39cf95fa3ce4b,1
38637,90d5523ccdf9cbce245f7917c4154bfea9c64a26,1
38652,e8110fd16b75d3d7f33aea8c94a4a684d6489e0a,0
38858,07734a32e0f518f1afa3271dd892248cd2b03da7,0
38907,93a680868c3d04d939e45211b5a66f73506f6429,1
39238,48e09fbed6ed2286654c0d127fc78ecfdf1c933d,0
39455,5fd989782502525719fbf83ca91d59b2ffb56925,1
39942,601a19e78d1bf5a461ebeb1a73deab9a207087f1,0
40190,65cb100155a0b89ea391365eca7306156a2d00b8,1
40213,da459502d84f072e33a190b7cfb1b06fda819b4a,0
40414,3dfec90da3b8a908bc5bb42ddec3245ec8f1ed15,1
40431,32c9d5fa6a5c21ab54a7e37714cb337feceff844,0
40766,c13b09db35f7b06f663b68bc37f007b73495f778,0
40825,e94202d97dc058049517b99f11f66100600322f7,0
40938,7b569269e9220940849c70838735173f04a21e23,1
40973,bf3273690831d979c3c0a8ecbe09bb2f6f073fc8,1
41000,308d7cfc1393551ac69eaf10a4214d0cbceff360,1
41002,8242c076467efc530226bcc23dc8cc276e9e7139,1
41100,d27ff55d964953513956ed971fda880348da98a1,1
41127,a6d8bd8e13ad73c7c19aa59cbb25fd0e928bb800,0
41456,dc42a9108301ebcfa83d9ad815a9f99ec8ac7916,1
41465,28d792fbc4cee63831305019a04377a79b42d1ea,1
41767,39190417f274d7d37604c479c706052a6fc9b6d7,1
41771,b3fc222acd175fb3f262ad01c3b0962ae5a3bf22,1
42094,778e59c6bf78699647dfa2c7c21a80faf970e9bd,0
42156,3522df44eb1d37f3134e5d07031910731e4248c3,1
42548,f7d0fa564c7a98acc45038437fa7c7eb16adf13e,0
42616,4f175e61f902a0db2cac7bb27957065e081be8ca,1
42733,0e246be9ea533aaa51fc06c09105a9a72b74fc30,0
42746,ae2684392353844449a84873baa72c5e724606ba,0
42932,f046f4a6d6fe34ee5f389c35647ee81b21d51bba,1
42970,e0e92e943badea50edb16ca4be11766faa4e18b1,0
43167,a89c0781f112147bec9dc03fbc24645a67e0b4cc,0
43316,2944cc4fc75b79bb50df8107a966384f9c8de2fc,0
43430,446f3668518d05df6a1d37458e9d7a73259e45e7,0
44065,acdfe0cc6c4d8e7fe66457d9010e218c2f757a3c,0
44237,cf323c78a2d01d0de9f05644fc0ee8a06da11ee1,1
44267,28f38c0a994458e52db697e2310720113acb5564,1
44303,251ed33f6176f808b7da7fea39b2cdb9c6d94e4a,1
44413,fbfe84e70c16ded8133a02f6f8b58afe12bb1cbf,0
44468,e77990e383d971e27afaa3caedf88e50d927a738,1
44996,1bd7d6b4df8dc8d77ec3e4a0642558fb264e1c34,0
45166,f30fd0da4966d9d3e46e43ea39b7b6863c6c8b0e,0
45324,4ba09e5face95db8abce9b697c97f353a708d6c4,1
45360,0f15a06193ca47c787d204be93246b864beb6736,0
45417,056d5314c17ecd605fafadae96f6800be2fb7b75,0
45704,1710b6933e812ad546d06c5197b43deb72c0ad18,0
45939,87472dfc88bdb3d0dfa50da0c123790447b8ac93,1
46092,3060a61a5a848140b52ce315a56eaadb7c9f3e29,0
46169,9b71b80eeae3a032880afd24583f504fdf7a09dc,0
46232,a1356bc037d077635e18c0f726c149192a43d2c1,0
46290,5897cebd8204f4dc34cf7da21797a6719060723f,0
46869,26930433c8114abb5d500a573be3e673b99f479a,0
46959,896c9edfedc78c32c37476e9004d0c8f93edce84,0
47066,c8c7ba484df19861066f6d8e8d80bef4d25976c9,1
47417,94bee36ea32eadbe36737ffa7df00d9dc83bab14,1
47742,9573f7851aa1d616d23d6887f4972f5e8f82400b,0
47785,8b9c8d6a66605cbfc42fd8d5ee406cd0ea356b10,1
47789,b9d1781c13b46e45167a9246456744d8ebb36e0e,0
48149,b87c726ada8879d385db98f2f9f180d7d05dae37,0
48401,b1fb64a131ecc6702322f05a41ebd3c56ff8447b,1
48635,18cf3dd3336da528c9610b16e9a7e6f60fed2ef6,1
48817,408d9579d81d23d69501a3ba679b79af90c101e2,0
49061,7d92b72d9d357f29fc959fe96c32f65f9c142d34,0
49234,3f796f64b54f01e2e515c3aa10967d1df76473e5,0
49301,bad52510166b21510db28d6054433241de3096f8,0
49500,6eeb8f214bc9169bc441db40b1e13cd6c4a154f4,0
49503,4aa5ad31af609e03babd73e51e0bf1dcd63bdee8,1
49872,c3fb5b0b9dfb6a8577ccd56a195c26ce79240dfe,1
50035,e09ed47d03989ae48ab11f928e6799791aaf32af,0
50214,673940d87c154b610d1ca44124ad422b3800e2ce,1
50263,25ab0d399b72a4a75ae33de76e2e08dd515312ad,1
50267,056d772afd655914a72c67228c641d819de50aec,0
50338,1caa384a013f1ca2ed11de81ca761d80510cc3e6,1
50709,3547396a7c51418e4adc38f1f422c419c4c59e59,0
50730,ba6c874e79c16b44ad00180a50adfae1a89a5bc7,0
50946,56a58a3cf3622353c0dddbdc875e5e36f8a0bb09,1
51152,058fcd2db91503cb83fb27c09a1a608d1bdd2df2,0
51608,29a3411400851d051eb4ebd016c78a53c5b06205,0
51985,aa4f56fde7e9637b5e92f2c53e203527425e9137,0
52205,964fe13d36897311a15f3813bb0de33ce89ac0d5,1
52211,ec01dbdfea6b868eaec4a4ad3864aa801888a459,0
52408,d230fb9f7fcf4cdeefd89e11f380cedace5f0607,0
52572,12850efff81152e93c066107f0216c872a6ce0f2,0
52682,eeffd6900a97337ee5159698cf94c4effbef6b5e,1
52736,cf6fc5983d255071a980e2559ab884966e075b8e,0
52897,691d3b2f377608ff56fbbd1a131f4febd00bea00,1
53631,ea9ce4979ba4317ab92192e0b649af1dc64fc676,0
53976,21b6c39b96dfed9d23ff57a00cb2265eec6f8daa,0
54117,1c8c47786aeff243fc5ae01385ccc859229ef654,1
54144,162023c741e0ff566495021c23e361bd9e79b38f,0
54417,4bdf206bf1e83f3836a3ebbe25c9f0695d7f0840,0
54482,375b7c9d4f0f16b8ecdb5cc28153a2ada08988dc,1
54578,f8b9ece263883cc3a6c03f6785d9dce897ea099d,0
54613,226232b8d098e1fab8594601f2a01dd1e8e9898b,0
54777,9f037b31fec98dd1bc09932dd68508d3e15dc46d,0
54910,afa6ccdaa3e7e7aad93cd754d8171006a5a7914a,1
54985,51397dac313e6e220f839531785fa3dfa29f5e66,0
55007,7e58228ddecde13a4f1717c90e21d5cac276c978,0
55040,a4152e7ab27d954d82030acd1f2fd4f678a81d43,1
55084,6949c0f43be33f1372ee0d32729641e31ea15e03,1
55113,df83ee5d29570ced8fe275b5a86b053f17bc31fd,0
55201,bde0cbc1d91ed2956d99fe1a1bc8ae2fe13645d8,0
55275,ce3788e1077d38107af68d7491ed5ada2755aad9,0
55295,0a14dc6e1cf1d5ad1e77c17df0e7763e839d51e7,0
55376,89c7d5f9f8f705e4ba112e2041048c7ae4369f88,0
55751,8a3dc37a8de6fdc353ff231115e8339e5fc75ece,0
55767,6413179f91f2d6532b260d040267412ef41fe4ee,0
55877,2ab110824c4b8b7e7ba50184400b9d1377231fef,1
56070,14d45b18dc9ed23797c11b211267f71a52a6305f,1
56073,1ba0ba0a4eac876f7e857f828d5fe4f95b684d34,1
56703,e6e60dc5ac2c7e5f93656586a0c9d92510d5acbd,0
56736,37135a879cc049bad004a7307f10545b530a8005,0
56801,839af4a24857657b945c806aaf8ea1b9bd1b0f1c,1
57130,2ccadfb96f554d78b36cfa1776696f698254b634,0
57394,1d3feeb612aac5b4404dc3db508db963ce5a6ca8,0
57478,7a754261732976a8f8d32f862d1665f9ffa87993,0
57734,1ce930413d3c2e9414b35d47cb6f8ec32a458e86,0
57805,154bd1422335b8cb1f8ffedf8aa0ef9e4f1e6008,1
58481,b417aba97deb944653667aed3044fa8e4564cc70,1
58546,d8e5aa6293495e04c7b0c0bde2b70811b4de0541,1
58725,c5a913faa56dfc8be479a616ec049caf78df165c,1
58771,f8155c97892aff2dc3ef479a5c4e4b34ae9d9387,1
58848,e7285af113ab0f7da264b31c7fc15a41e4d45820,0
59146,6c1893d1a74e6c8b862d9c435ead0744221a8114,0
59151,1f1ecdd73b411812133b596e806daae5a02ffc75,1
59195,09dd6b6b4b1c6576ace2621dd26c66e83ca4f362,0
59303,a4af91ecd42bb5bd6e8ddcac8911871f9dab4b21,0
59439,8eb8867886acf22ff8b8c79194623709fa94f89f,1
59986,1b821cc01eab99368dc920b5ccf97a8d912c92c2,0
60410,a69d111764bfe71467bd484e86cf089ecd45996b,0
60642,18229057967afa34f76bcf2208aec232138f79ad,1
60734,5b1105901c0721eee29b83264d1c51a2c0842410,1
60814,979cabc3d7688ef84716acc36b7a885486a637c7,0
60835,b2002923ff368fe16af3a4cc24cbf432f294de8a,0
61112,ef951e88f3faf86cc4f70e15d17f1b7531074538,1
61901,fb748261cce3ecf1fa98c2c47c850a8eec59e5a2,0
62154,a507750b3a9158274e2a1aaa18b7709585e5aa2f,1
62461,80e1d37763350258bcf08dee03a978648dd77b40,1
62466,b302066806ea5749f90a3104ae78b965a8218c85,0
62631,74e1be124c154f776fc72e351cd8c02aafe50a6d,1
62823,c19c5673d250d781cb146d41c63f8366e4d82f19,0
63035,88e52878ff259c9f0be0e130a3b9f5598fa59482,1
63132,84c4a4bbe524a7286a37b5a9b30b92852b6fc016,1
63163,589a68c1d98d17ea5323ba7d1b964ee06634a3e6,0
63234,cc59c83945371a9c85519fa8ac5422d355d97282,1
63251,54139cf14829e3180d8d9869c3dbbb9266b11f12,1
63269,19509e8142b76b0245ae1d0636c89c861dac8ef9,0
63469,94088976ad0f8ad3244ecc8a6872b79009d275ea,0
63508,6e550b82490c5aa9901c7336635229a86ff6b312,1
63633,1294df443864e50d92c8eac6c1da5474fa1f6adf,1
63673,84d18003db5c9e1e4f1032380e993e43b952df55,0
63914,c0d5de47ce1a10c341e40c659c851545051b1803,0
63969,c44d93d899d35098d119db2e119b103f24930486,0
63976,cb63425d7e38799ebb37824d2bdae04c632be16d,1
64149,a65242837f0b081dad2ae473348d488346f56e7e,1
64431,6c9a2af260111fc17032ad83c34625bfe6ec0557,1
65001,b12571bc35efcafb4146049c6d68f9d0bc2a1d1d,0
65115,a5ac4ed3945cdf5868b2286aeaf4d3103d7aee5b,1
65117,0b2eaa944388137b87544fa431c147d014f88dae,0
66143,48e29998c9c0b57b63c2396f61fb4f4b5db92652,0
66171,cebed5af67a43acb3c1d697b73ef4a7f1c2332e3,0
66203,d212ae2d1a693d89464d3d12dd7973fb86c6d346,0
66457,1758091ab4283d13e92252aa03b572f43ac74047,1
66465,ed352f462c4e4d4be7d2fa8a565f56474de82945,1
66780,8530c57cc4f98dd9beba864a4e30160b3b708649,0
66876,b7d525adf8da7bed4d3175574a7b4b6f15cb5880,1
66911,2ad875800944e3380b7c23d4cd8aaeea70fbd72e,0
67106,8b14c09e8d1f56baa4a2c19571d4966ddf0c7478,1
67520,34e2700854bcdb3800199d93b8e5d7a09fa417f6,0
67522,698f800bf846da62326525cd46a3313735ec1f87,0
67527,87ec7b24e1d5cc0ef626e4f72a6777f1989624bd,0
67560,11ae627bb51dfd963900843989201bdd34bfcf76,1
67692,111c5d2cc2ddfaa6871643b88eb3c5b05f8564d0,0
67748,7c2c70c4377a10be4ffa01b48038734c1841b5a7,0
67779,256d2c2002e16c16544ab19a3dc9761a8bf16d76,1
67858,6fbd8aa590338183f9a82bed0ea0c2fa0ef6d04b,1
67873,e9e90265de88f2d502c5a43e78409b15cccd9e71,1
68316,1f6f05a02543708f6afb50c718b8b48dcc307de0,1
68542,73a5aebea2a8ac12c643b1a39b4b23ac658201ef,1
68587,d2a18249957f3023944bce00918d069bc287d52e,0
68751,c1ad5e76c4bba33003c892ee0078400d8cecf2df,1
68762,ba02524d0a51415e6bfdca8333ba1e13dd636502,0
69040,132e73c5d02660ce423bca402807a82d23362275,1
69388,35b04c1fdee62590e669632aced1f3d953d9cc0c,1
70006,40a19a594da3643438399972c7b2866dfa41dbb9,0
70022,08dc48ac0697ed103f1d8a2564481326fb738798,0
70086,c2d7f14f6dc781450887d7e8c4e72919a15f0f6f,0
70197,849aa4106488e10cfb463f8c8d36e8ad4a527114,0
70406,1fe790f7d6ed4de3d4fe7cf8637e6a2b1ad4dc0b,1
70696,81bfd118680492e23a0b30c048b6564aa56aef2e,1
70723,57f097781e7b24a21186d21de5c0299af8fb260f,1
70724,8229fa54a6ba0fac7df5a24413e9b7b627ec5868,0
70813,44f4a47ac3f27e6220fc6c238566813c16589793,1
70999,ca85ad323ae25b79044f4623247e513a04c90a96,1
71093,4541bd86b5a6b5c89629559d0025fdd8abf2eb3c,0
71381,55bf5900ac84f1a10e244c267e2f93631d2f7c6b,0
71755,102337b60fd82fd5fa8ba590ea98f86cf7317e5f,0
71975,b4589862cd59214330ca6094f52b2a87306a2a20,1
72692,5ed16b5b313e48aee01f4fb49f1ecbfd71dce0d0,0
72800,07505382997bdf4d415c7a02bdd2ae89b123222a,0
72998,40b6b98f389413ba5ca0c5394924eec47367fa0a,1
73250,a9eb4def35d61c716a9cb9d1d10379962d0fe2c1,1
73286,bba80659205af62becf1f618099ca5a8d922a068,1
73456,f8f7ba4198a199e92ed075254784d993879a2f55,0
73470,2cce6d626959abbc0b38c4188ea1ea47131fbc3e,0
74126,d3d98ce04945127ab0753ed52808c6874028b825,0
74291,723203d3e0d18836eda78b8f2264f0829fee831c,0
75008,ff1221ca3227bb350b33537b3573c5d34744f77e,0
75019,db8e1b7ef79ab18cb7fa1ed891a99ddda6e8cf68,1
75374,7eaa4d84207c70536e0a67eab6c5dc24eed19ecf,0
75377,ba7293fdc0d5d7afe01cf4d898e9e1d5cca3d772,0
75783,17f12b7ee079008315b213968727d74066363354,1
75905,932dbcb4454749b1c895383077965d23563e21fb,0
76325,6e5bf25f1af49695dd44eedfabe95f1ebb5a476a,0
76583,ff1081b4ada0288b62c5aafa35cea9855c1cf156,0
76661,cdbba8b9972933a5332cd8a15c121f2a4fc300e8,0
76728,8d3276ef4818626f37f42580404cb41845b7f762,1
76753,382c769896e7009a6d813c936e23b7e334c260f3,0
76838,f7e176cc039e4de075a828ae6b0f224a40642037,0
76840,90e8f708d1acf8dfb40a8369321e255bae67b1e6,0
77169,f8f7d1937074f10b5a89fe89befd50ac97db7d00,0
77182,a23d1496abb59c84d61a34d6586d523d4c54196e,0
77531,05df9cdb43ce5708d289697e211970915f884738,1
77573,76fe244071e3bf6941684878202582444706b3c2,1
